location_code,state,city,region,population,size,capital,prob
4209805,SC,Leoberto Leal,Região Sul,3365.0,Pequeno I,,1.7640354933587103e-05
4209854,SC,Lindóia do Sul,Região Sul,4642.0,Pequeno I,,2.4334777890553148e-05
4209904,SC,Lontras,Região Sul,10244.0,Pequeno I,,5.370216818415046e-05
4210001,SC,Luiz Alves,Região Sul,10438.0,Pequeno I,,5.47191752739323e-05
4210035,SC,Luzerna,Região Sul,5600.0,Pequeno I,,2.9356905684424306e-05
4210050,SC,Macieira,Região Sul,1826.0,Pequeno I,,9.572448174956925e-06
4210100,SC,Mafra,Região Sul,52912.0,Médio,,0.00027738082028111764
4210209,SC,Major Gercino,Região Sul,3279.0,Pequeno I,,1.7189516739147732e-05
4210308,SC,Major Vieira,Região Sul,7479.0,Pequeno I,,3.920719600246596e-05
4210407,SC,Maracajá,Região Sul,6404.0,Pequeno I,,3.3571718571973795e-05
4210506,SC,Maravilha,Região Sul,22101.0,Pequeno II,,0.00011586017366633242
4210555,SC,Marema,Região Sul,2203.0,Pequeno I,,1.154879700406906e-05
4210605,SC,Massaranduba,Região Sul,14674.0,Pequeno I,,7.692557750236468e-05
4210704,SC,Matos Costa,Região Sul,2839.0,Pequeno I,,1.488290272108582e-05
4210803,SC,Meleiro,Região Sul,7000.0,Pequeno I,,3.669613210553038e-05
4210852,SC,Mirim Doce,Região Sul,2513.0,Pequeno I,,1.3173911425885406e-05
4210902,SC,Modelo,Região Sul,4045.0,Pequeno I,,2.1205122052410057e-05
4211009,SC,Mondaí,Região Sul,10231.0,Pequeno I,,5.36340182245259e-05
4211058,SC,Monte Carlo,Região Sul,9312.0,Pequeno I,,4.8816340309528416e-05
4211108,SC,Monte Castelo,Região Sul,8346.0,Pequeno I,,4.375227407896522e-05
4211207,SC,Morro da Fumaça,Região Sul,16126.0,Pequeno I,,8.453740376196899e-05
4211256,SC,Morro Grande,Região Sul,2890.0,Pequeno I,,1.5150260254997543e-05
4211306,SC,Navegantes,Região Sul,60556.0,Médio,,0.0003174529965403568
4211405,SC,Nova Erechim,Região Sul,4275.0,Pequeno I,,2.2410852107306055e-05
4211454,SC,Nova Itaberaba,Região Sul,4267.0,Pequeno I,,2.236891367061402e-05
4211504,SC,Nova Trento,Região Sul,12190.0,Pequeno I,,6.39036929094879e-05
4211603,SC,Nova Veneza,Região Sul,13309.0,Pequeno I,,6.976983174178626e-05
4211652,SC,Novo Horizonte,Região Sul,2750.0,Pequeno I,,1.4416337612886936e-05
4211702,SC,Orleans,Região Sul,21393.0,Pequeno II,,0.00011214862201908734
4211751,SC,Otacílio Costa,Região Sul,16337.0,Pequeno I,,8.56435300297214e-05
4211801,SC,Ouro,Região Sul,7372.0,Pequeno I,,3.864626941171e-05
4211850,SC,Ouro Verde,Região Sul,2271.0,Pequeno I,,1.1905273715951357e-05
4211876,SC,Paial,Região Sul,1763.0,Pequeno I,,9.24218298600715e-06
4211892,SC,Painel,Região Sul,2353.0,Pequeno I,,1.2335142692044712e-05
4211900,SC,Palhoça,Região Sul,137334.0,Grande,,0.000719946658082987
4212007,SC,Palma Sola,Região Sul,7765.0,Pequeno I,,4.07064951142062e-05
4212056,SC,Palmeira,Região Sul,2373.0,Pequeno I,,1.2439988783774799e-05
4212106,SC,Palmitos,Região Sul,16020.0,Pequeno I,,8.398171947579953e-05
4212205,SC,Papanduva,Região Sul,17928.0,Pequeno I,,9.398403662684981e-05
4212239,SC,Paraíso,Região Sul,4080.0,Pequeno I,,2.1388602712937707e-05
4212254,SC,Passo de Torres,Região Sul,6627.0,Pequeno I,,3.4740752494764264e-05
4212270,SC,Passos Maia,Região Sul,4425.0,Pequeno I,,2.3197197795281705e-05
4212304,SC,Paulo Lopes,Região Sul,6692.0,Pequeno I,,3.5081502292887044e-05
4212403,SC,Pedras Grandes,Região Sul,4107.0,Pequeno I,,2.1530144936773326e-05
4212502,SC,Penha,Região Sul,25141.0,Pequeno II,,0.0001317967796093056
4212601,SC,Peritiba,Região Sul,2988.0,Pequeno I,,1.566400610447497e-05
4212650,SC,Pescaria Brava,Região Sul,,Pequeno I,,
4212700,SC,Petrolândia,Região Sul,6131.0,Pequeno I,,3.214056941985811e-05
4212809,SC,Piçarras,Região Sul,17078.0,Pequeno I,,8.952807772832112e-05
4212908,SC,Pinhalzinho,Região Sul,16332.0,Pequeno I,,8.561731850678889e-05
4213005,SC,Pinheiro Preto,Região Sul,3147.0,Pequeno I,,1.649753253372916e-05
4213104,SC,Piratuba,Região Sul,4786.0,Pequeno I,,2.5089669751009772e-05
4213153,SC,Planalto Alegre,Região Sul,2654.0,Pequeno I,,1.3913076372582519e-05
4213203,SC,Pomerode,Região Sul,27759.0,Pequeno II,,0.00014552113301677396
4213302,SC,Ponte Alta,Região Sul,4894.0,Pequeno I,,2.565583864635224e-05
4213351,SC,Ponte Alta do Norte,Região Sul,3303.0,Pequeno I,,1.7315332049223837e-05
4213401,SC,Ponte Serrada,Região Sul,11031.0,Pequeno I,,5.7827861893729375e-05
4213500,SC,Porto Belo,Região Sul,16083.0,Pequeno I,,8.43119846647493e-05
4213609,SC,Porto União,Região Sul,33493.0,Pequeno II,,0.00017558050751578986
4213708,SC,Pouso Redondo,Região Sul,14810.0,Pequeno I,,7.763853092612928e-05
4213807,SC,Praia Grande,Região Sul,7267.0,Pequeno I,,3.809582743012704e-05
4213906,SC,Presidente Castelo Branco,Região Sul,1725.0,Pequeno I,,9.042975411719986e-06
4214003,SC,Presidente Getúlio,Região Sul,14887.0,Pequeno I,,7.804218837929011e-05
4214102,SC,Presidente Nereu,Região Sul,2284.0,Pequeno I,,1.1973423675575912e-05
4214151,SC,Princesa,Região Sul,2758.0,Pequeno I,,1.4458276049578969e-05
4214201,SC,Quilombo,Região Sul,10248.0,Pequeno I,,5.372313740249648e-05
4214300,SC,Rancho Queimado,Região Sul,2748.0,Pequeno I,,1.4405853003713926e-05
4214409,SC,Rio Das Antas,Região Sul,6143.0,Pequeno I,,3.220347707489616e-05
4214508,SC,Rio do Campo,Região Sul,6192.0,Pequeno I,,3.2460349999634876e-05
4214607,SC,Rio do Oeste,Região Sul,7090.0,Pequeno I,,3.716793951831577e-05
4214706,SC,Rio Dos Cedros,Região Sul,10284.0,Pequeno I,,5.391186036761063e-05
4214805,SC,Rio do Sul,Região Sul,61198.0,Médio,,0.0003208185560848926
4214904,SC,Rio Fortuna,Região Sul,4446.0,Pequeno I,,2.3307286191598295e-05
4215000,SC,Rio Negrinho,Região Sul,39846.0,Pequeno II,,0.00020888486855385194
4215059,SC,Rio Rufino,Região Sul,2436.0,Pequeno I,,1.2770253972724573e-05
4215075,SC,Riqueza,Região Sul,4838.0,Pequeno I,,2.5362269589507997e-05
4215109,SC,Rodeio,Região Sul,10922.0,Pequeno I,,5.7256450693800404e-05
4215208,SC,Romelândia,Região Sul,5551.0,Pequeno I,,2.9100032759685592e-05
4215307,SC,Salete,Região Sul,7370.0,Pequeno I,,3.863578480253699e-05
4215356,SC,Saltinho,Região Sul,3961.0,Pequeno I,,2.0764768467143692e-05
4215406,SC,Salto Veloso,Região Sul,4301.0,Pequeno I,,2.2547152026555166e-05
4215455,SC,Sangão,Região Sul,10400.0,Pequeno I,,5.451996769964514e-05
4215505,SC,Santa Cecília,Região Sul,15757.0,Pequeno I,,8.260299336954888e-05
4215554,SC,Santa Helena,Região Sul,2382.0,Pequeno I,,1.2487169525053338e-05
4215604,SC,Santa Rosa de Lima,Região Sul,2065.0,Pequeno I,,1.0825358971131463e-05
4215653,SC,Santa Rosa do Sul,Região Sul,8054.0,Pequeno I,,4.2221521139705955e-05
4215679,SC,Santa Terezinha,Região Sul,8767.0,Pequeno I,,4.595928430988355e-05
4215687,SC,Santa Terezinha do Progresso,Região Sul,2896.0,Pequeno I,,1.5181714082516568e-05
4215695,SC,Santiago do Sul,Região Sul,1465.0,Pequeno I,,7.679976219228858e-06
4215703,SC,Santo Amaro da Imperatriz,Região Sul,19823.0,Pequeno I,,0.00010391820381827553
4215752,SC,São Bernardino,Região Sul,2677.0,Pequeno I,,1.4033649378072119e-05
4215802,SC,São Bento do Sul,Região Sul,74801.0,Médio,,0.00039212962537511114
4215901,SC,São Bonifácio,Região Sul,3008.0,Pequeno I,,1.5768852196205055e-05
4216008,SC,São Carlos,Região Sul,10291.0,Pequeno I,,5.394855649971616e-05
4216057,SC,São Cristovão do Sul,Região Sul,5012.0,Pequeno I,,2.627443058755975e-05
4216107,SC,São Domingos,Região Sul,9491.0,Pequeno I,,4.9754712830512694e-05
4216206,SC,São Francisco do Sul,Região Sul,42520.0,Pequeno II,,0.00022290279101816455
4216255,SC,São João do Oeste,Região Sul,6036.0,Pequeno I,,3.16425504841402e-05
4216305,SC,São João Batista,Região Sul,26260.0,Pequeno II,,0.00013766291844160398
4216354,SC,São João do Itaperiú,Região Sul,3435.0,Pequeno I,,1.8007316254642407e-05
4216404,SC,São João do Sul,Região Sul,7002.0,Pequeno I,,3.670661671470339e-05
4216503,SC,São Joaquim,Região Sul,24812.0,Pequeno II,,0.00013007206140034567
4216602,SC,São José,Região Sul,209804.0,Grande,,0.0010998564714669566
4216701,SC,São José do Cedro,Região Sul,13684.0,Pequeno I,,7.173569596172539e-05
4216800,SC,São José do Cerrito,Região Sul,9273.0,Pequeno I,,4.8611890430654746e-05
4216909,SC,São Lourenço do Oeste,Região Sul,21792.0,Pequeno II,,0.00011424030154910257
4217006,SC,São Ludgero,Região Sul,10993.0,Pequeno I,,5.762865431944221e-05
4217105,SC,São Martinho,Região Sul,3209.0,Pequeno I,,1.6822555418092428e-05
4217154,SC,São Miguel da Boa Vista,Região Sul,1904.0,Pequeno I,,9.981347932704264e-06
4217204,SC,São Miguel do Oeste,Região Sul,36306.0,Pequeno II,,0.00019032711031762657
4217253,SC,São Pedro de Alcântara,Região Sul,4704.0,Pequeno I,,2.4659800774916417e-05
4217303,SC,Saudades,Região Sul,9016.0,Pequeno I,,4.726461815192313e-05
4217402,SC,Schroeder,Região Sul,15316.0,Pequeno I,,8.029113704690047e-05
4217501,SC,Seara,Região Sul,16936.0,Pequeno I,,8.87836704770375e-05
4217550,SC,Serra Alta,Região Sul,3285.0,Pequeno I,,1.7220970566666757e-05
4217600,SC,Siderópolis,Região Sul,12998.0,Pequeno I,,6.813947501538341e-05
4217709,SC,Sombrio,Região Sul,26613.0,Pequeno II,,0.00013951345196064
4217758,SC,Sul Brasil,Região Sul,2766.0,Pequeno I,,1.4500214486271004e-05
4217808,SC,Taió,Região Sul,17260.0,Pequeno I,,9.04821771630649e-05
4217907,SC,Tangará,Região Sul,8674.0,Pequeno I,,4.547174998333864e-05
4217956,SC,Tigrinhos,Região Sul,1757.0,Pequeno I,,9.210729158488125e-06
4218004,SC,Tijucas,Região Sul,30960.0,Pequeno II,,0.00016230174999817435
4218103,SC,Timbé do Sul,Região Sul,5308.0,Pequeno I,,2.7826152745165038e-05
4218202,SC,Timbó,Região Sul,36774.0,Pequeno II,,0.0001927805088641106
4218251,SC,Timbó Grande,Região Sul,7167.0,Pequeno I,,3.75715969714766e-05
4218301,SC,Três Barras,Região Sul,18129.0,Pequeno I,,9.503773984873718e-05
4218350,SC,Treviso,Região Sul,3527.0,Pequeno I,,1.8489608276600806e-05
4218400,SC,Treze de Maio,Região Sul,6876.0,Pequeno I,,3.604608633680384e-05
4218509,SC,Treze Tílias,Região Sul,6341.0,Pequeno I,,3.324145338302402e-05
4218608,SC,Trombudo Central,Região Sul,6553.0,Pequeno I,,3.4352821955362944e-05
4218707,SC,Tubarão,Região Sul,97235.0,Médio,,0.0005097354864687495
4218756,SC,Tunápolis,Região Sul,4633.0,Pequeno I,,2.4287597149274608e-05
4218806,SC,Turvo,Região Sul,11854.0,Pequeno I,,6.214227856842244e-05
4218855,SC,União do Oeste,Região Sul,2910.0,Pequeno I,,1.525510634672763e-05
4218905,SC,Urubici,Região Sul,10699.0,Pequeno I,,5.6087416771009936e-05
4218954,SC,Urupema,Região Sul,2482.0,Pequeno I,,1.3011399983703773e-05
4219002,SC,Urussanga,Região Sul,20223.0,Pequeno II,,0.00010601512565287727
4219101,SC,Vargeão,Região Sul,3532.0,Pequeno I,,1.851581979953333e-05
4219150,SC,Vargem,Região Sul,2808.0,Pequeno I,,1.4720391278904186e-05
4219176,SC,Vargem Bonita,Região Sul,4793.0,Pequeno I,,2.5126365883115302e-05
4219200,SC,Vidal Ramos,Região Sul,6290.0,Pequeno I,,3.29740958491123e-05
4219309,SC,Videira,Região Sul,47188.0,Pequeno II,,0.0002473738688279668
4219358,SC,Vitor Meireles,Região Sul,5207.0,Pequeno I,,2.72966799819281e-05
4219408,SC,Witmarsum,Região Sul,3600.0,Pequeno I,,1.8872296511415625e-05
4219507,SC,Xanxerê,Região Sul,44128.0,Pequeno II,,0.0002313324167932635
4219606,SC,Xavantina,Região Sul,4142.0,Pequeno I,,2.1713625597300977e-05
4219705,SC,Xaxim,Região Sul,25713.0,Pequeno II,,0.0001347953778327861
4219853,SC,Zortéa,Região Sul,2991.0,Pequeno I,,1.567973301823448e-05
4220000,SC,Balneário Rincão,Região Sul,,Pequeno I,,
4300034,RS,Aceguá,Região Sul,4394.0,Pequeno I,,2.303468635310007e-05
4300059,RS,Água Santa,Região Sul,3722.0,Pequeno I,,1.9511857670969154e-05
4300109,RS,Agudo,Região Sul,16722.0,Pequeno I,,8.766181729552557e-05
4300208,RS,Ajuricaba,Região Sul,7255.0,Pequeno I,,3.803291977508899e-05
4300307,RS,Alecrim,Região Sul,7045.0,Pequeno I,,3.693203581192307e-05
4300406,RS,Alegrete,Região Sul,77653.0,Médio,,0.0004070806780558215
4300455,RS,Alegria,Região Sul,4301.0,Pequeno I,,2.2547152026555166e-05
4300471,RS,Almirante Tamandaré do Sul,Região Sul,2067.0,Pequeno I,,1.0835843580304471e-05
4300505,RS,Alpestre,Região Sul,8027.0,Pequeno I,,4.2079978915870336e-05
4300554,RS,Alto Alegre,Região Sul,1848.0,Pequeno I,,9.68777887586002e-06
4300570,RS,Alto Feliz,Região Sul,2917.0,Pequeno I,,1.529180247883316e-05
4300604,RS,Alvorada,Região Sul,195673.0,Grande,,0.0010257774653550638
4300638,RS,Amaral Ferrador,Região Sul,6353.0,Pequeno I,,3.3304361038062075e-05
4300646,RS,Ametista do Sul,Região Sul,7323.0,Pequeno I,,3.838939648697128e-05
4300661,RS,André da Rocha,Região Sul,1216.0,Pequeno I,,6.374642377189278e-06
4300703,RS,Anta Gorda,Região Sul,6073.0,Pequeno I,,3.183651575384086e-05
4300802,RS,Antônio Prado,Região Sul,12833.0,Pequeno I,,6.72744947586102e-05
4300851,RS,Arambaré,Região Sul,3693.0,Pequeno I,,1.935983083796053e-05
4300877,RS,Araricá,Região Sul,4864.0,Pequeno I,,2.549856950875711e-05
4300901,RS,Aratiba,Região Sul,6565.0,Pequeno I,,3.4415729610400994e-05
4301008,RS,Arroio do Meio,Região Sul,18783.0,Pequeno I,,9.846620704831102e-05
4301057,RS,Arroio do Sal,Região Sul,7740.0,Pequeno I,,4.057543749954359e-05
4301073,RS,Arroio do Padre,Região Sul,2730.0,Pequeno I,,1.4311491521156849e-05
4301107,RS,Arroio Dos Ratos,Região Sul,13606.0,Pequeno I,,7.132679620397805e-05
4301206,RS,Arroio do Tigre,Região Sul,12648.0,Pequeno I,,6.630466841010689e-05
4301305,RS,Arroio Grande,Região Sul,18470.0,Pequeno I,,9.682536571273516e-05
4301404,RS,Arvorezinha,Região Sul,10225.0,Pequeno I,,5.360256439700688e-05
4301503,RS,Augusto Pestana,Região Sul,7096.0,Pequeno I,,3.71993933458348e-05
4301552,RS,Áurea,Região Sul,3665.0,Pequeno I,,1.9213046309538405e-05
4301602,RS,Bagé,Região Sul,116794.0,Grande,,0.0006122697218761879
4301636,RS,Balneário Pinhal,Região Sul,10856.0,Pequeno I,,5.6910458591091116e-05
4301651,RS,Barão,Região Sul,5741.0,Pequeno I,,3.0096070631121416e-05
4301701,RS,Barão de Cotegipe,Região Sul,6529.0,Pequeno I,,3.4227006645286836e-05
4301750,RS,Barão do Triunfo,Região Sul,7018.0,Pequeno I,,3.679049358808746e-05
4301800,RS,Barracão,Região Sul,5357.0,Pequeno I,,2.808302566990375e-05
4301859,RS,Barra do Guarita,Região Sul,3089.0,Pequeno I,,1.6193478867711908e-05
4301875,RS,Barra do Quaraí,Região Sul,4012.0,Pequeno I,,2.1032126001055412e-05
4301909,RS,Barra do Ribeiro,Região Sul,12572.0,Pequeno I,,6.590625326153256e-05
4301925,RS,Barra do Rio Azul,Região Sul,2003.0,Pequeno I,,1.0500336086768194e-05
4301958,RS,Barra Funda,Região Sul,2367.0,Pequeno I,,1.2408534956255773e-05
4302006,RS,Barros Cassal,Região Sul,11133.0,Pequeno I,,5.8362576961552815e-05
4302055,RS,Benjamin Constant do Sul,Região Sul,2307.0,Pequeno I,,1.2093996681065512e-05
4302105,RS,Bento Gonçalves,Região Sul,107278.0,Grande,,0.0005623839514310126
4302154,RS,Boa Vista Das Missões,Região Sul,2114.0,Pequeno I,,1.1082231895870175e-05
4302204,RS,Boa Vista do Buricá,Região Sul,6574.0,Pequeno I,,3.4462910351679534e-05
4302220,RS,Boa Vista do Cadeado,Região Sul,2441.0,Pequeno I,,1.2796465495657094e-05
4302238,RS,Boa Vista do Incra,Região Sul,2425.0,Pequeno I,,1.2712588622273024e-05
4302253,RS,Boa Vista do Sul,Região Sul,2776.0,Pequeno I,,1.4552637532136048e-05
4302303,RS,Bom Jesus,Região Sul,11519.0,Pequeno I,,6.038610653194349e-05
4302352,RS,Bom Princípio,Região Sul,11789.0,Pequeno I,,6.180152877029967e-05
4302378,RS,Bom Progresso,Região Sul,2328.0,Pequeno I,,1.2204085077382104e-05
4302402,RS,Bom Retiro do Sul,Região Sul,11472.0,Pequeno I,,6.013971821637779e-05
4302451,RS,Boqueirão do Leão,Região Sul,7673.0,Pequeno I,,4.02242030922478e-05
4302501,RS,Bossoroca,Região Sul,6884.0,Pequeno I,,3.6088024773495874e-05
4302584,RS,Bozano,Região Sul,2200.0,Pequeno I,,1.1533070090309548e-05
4302600,RS,Braga,Região Sul,3702.0,Pequeno I,,1.9407011579239065e-05
4302659,RS,Brochier,Região Sul,4675.0,Pequeno I,,2.450777394190779e-05
4302709,RS,Butiá,Região Sul,20406.0,Pequeno II,,0.00010697446739220756
4302808,RS,Caçapava do Sul,Região Sul,33690.0,Pequeno II,,0.00017661324151933122
4302907,RS,Cacequi,Região Sul,13676.0,Pequeno I,,7.169375752503335e-05
4303004,RS,Cachoeira do Sul,Região Sul,83827.0,Médio,,0.00043944666657289933
4303103,RS,Cachoeirinha,Região Sul,118278.0,Grande,,0.0006200493018825603
4303202,RS,Cacique Doble,Região Sul,4868.0,Pequeno I,,2.5519538727103127e-05
4303301,RS,Caibaté,Região Sul,4954.0,Pequeno I,,2.59703769215425e-05
4303400,RS,Caiçara,Região Sul,5071.0,Pequeno I,,2.658372655816351e-05
4303509,RS,Camaquã,Região Sul,62764.0,Médio,,0.0003290280050673584
4303558,RS,Camargo,Região Sul,2592.0,Pequeno I,,1.358805348821925e-05
4303608,RS,Cambará do Sul,Região Sul,6542.0,Pequeno I,,3.4295156604911394e-05
4303673,RS,Campestre da Serra,Região Sul,3247.0,Pequeno I,,1.7021762992379593e-05
4303707,RS,Campina Das Missões,Região Sul,6117.0,Pequeno I,,3.206717715564705e-05
4303806,RS,Campinas do Sul,Região Sul,5506.0,Pequeno I,,2.8864129053292897e-05
4303905,RS,Campo Bom,Região Sul,60074.0,Médio,,0.0003149262057296617
4304002,RS,Campo Novo,Região Sul,5459.0,Pequeno I,,2.8617740737727193e-05
4304101,RS,Campos Borges,Região Sul,3494.0,Pequeno I,,1.8316612225246165e-05
4304200,RS,Candelária,Região Sul,30171.0,Pequeno II,,0.00015816557167942243
4304309,RS,Cândido Godói,Região Sul,6535.0,Pequeno I,,3.4258460472805864e-05
4304358,RS,Candiota,Região Sul,8771.0,Pequeno I,,4.598025352822957e-05
4304408,RS,Canela,Região Sul,39229.0,Pequeno II,,0.00020565036662397875
4304507,RS,Canguçu,Região Sul,53259.0,Médio,,0.00027919989997263466
4304606,RS,Canoas,Região Sul,323827.0,Grande,,0.001697599767333941
4304614,RS,Canudos do Vale,Região Sul,1807.0,Pequeno I,,9.472844387813343e-06
4304622,RS,Capão Bonito do Sul,Região Sul,1754.0,Pequeno I,,9.195002244728613e-06
4304630,RS,Capão da Canoa,Região Sul,42040.0,Pequeno II,,0.00022038648481664247
4304655,RS,Capão do Cipó,Região Sul,3104.0,Pequeno I,,1.6272113436509473e-05
4304663,RS,Capão do Leão,Região Sul,24298.0,Pequeno II,,0.00012737751684288245
4304671,RS,Capivari do Sul,Região Sul,3890.0,Pequeno I,,2.0392564841501883e-05
4304689,RS,Capela de Santana,Região Sul,11612.0,Pequeno I,,6.08736408584884e-05
4304697,RS,Capitão,Região Sul,2636.0,Pequeno I,,1.381871489002544e-05
4304705,RS,Carazinho,Região Sul,59317.0,Médio,,0.00031095778115767793
4304713,RS,Caraá,Região Sul,7312.0,Pequeno I,,3.833173113651973e-05
4304804,RS,Carlos Barbosa,Região Sul,25192.0,Pequeno II,,0.00013206413714321734
4304853,RS,Carlos Gomes,Região Sul,1607.0,Pequeno I,,8.424383470512474e-06
4304903,RS,Casca,Região Sul,8651.0,Pequeno I,,4.535117697784904e-05
4304952,RS,Caseiros,Região Sul,3007.0,Pequeno I,,1.576360989161855e-05
4305009,RS,Catuípe,Região Sul,9323.0,Pequeno I,,4.8874005659979965e-05
4305108,RS,Caxias do Sul,Região Sul,435564.0,Grande,,0.0022833591549161762
4305116,RS,Centenário,Região Sul,2965.0,Pequeno I,,1.554343309898537e-05
4305124,RS,Cerrito,Região Sul,6402.0,Pequeno I,,3.3561233962800786e-05
4305132,RS,Cerro Branco,Região Sul,4454.0,Pequeno I,,2.334922462829033e-05
4305157,RS,Cerro Grande,Região Sul,2417.0,Pequeno I,,1.267065018558099e-05
4305173,RS,Cerro Grande do Sul,Região Sul,10268.0,Pequeno I,,5.382798349422656e-05
4305207,RS,Cerro Largo,Região Sul,13289.0,Pequeno I,,6.966498565005618e-05
4305306,RS,Chapada,Região Sul,9377.0,Pequeno I,,4.9157090107651196e-05
4305355,RS,Charqueadas,Região Sul,35320.0,Pequeno II,,0.00018515819799533328
4305371,RS,Charrua,Região Sul,3471.0,Pequeno I,,1.8196039219756566e-05
4305405,RS,Chiapetta,Região Sul,4044.0,Pequeno I,,2.1199879747823552e-05
4305439,RS,Chuí,Região Sul,5917.0,Pequeno I,,3.101871623834618e-05
4305447,RS,Chuvisca,Região Sul,4944.0,Pequeno I,,2.5917953875677456e-05
4305454,RS,Cidreira,Região Sul,12668.0,Pequeno I,,6.640951450183698e-05
4305504,RS,Ciríaco,Região Sul,4922.0,Pequeno I,,2.580262317477436e-05
4305587,RS,Colinas,Região Sul,2420.0,Pequeno I,,1.2686377099340503e-05
4305603,RS,Colorado,Região Sul,3550.0,Pequeno I,,1.8610181282090406e-05
4305702,RS,Condor,Região Sul,6552.0,Pequeno I,,3.4347579650776435e-05
4305801,RS,Constantina,Região Sul,9752.0,Pequeno I,,5.1122954327590323e-05
4305835,RS,Coqueiro Baixo,Região Sul,1528.0,Pequeno I,,8.010241408178632e-06
4305850,RS,Coqueiros do Sul,Região Sul,2457.0,Pequeno I,,1.2880342369041163e-05
4305871,RS,Coronel Barros,Região Sul,2459.0,Pequeno I,,1.2890826978214173e-05
4305900,RS,Coronel Bicaco,Região Sul,7748.0,Pequeno I,,4.061737593623563e-05
4305934,RS,Coronel Pilar,Região Sul,1725.0,Pequeno I,,9.042975411719986e-06
4305959,RS,Cotiporã,Região Sul,3917.0,Pequeno I,,2.05341070653375e-05
4305975,RS,Coxilha,Região Sul,2826.0,Pequeno I,,1.4814752761461265e-05
4306007,RS,Crissiumal,Região Sul,14084.0,Pequeno I,,7.383261779632712e-05
4306056,RS,Cristal,Região Sul,7280.0,Pequeno I,,3.81639773897516e-05
4306072,RS,Cristal do Sul,Região Sul,2826.0,Pequeno I,,1.4814752761461265e-05
4306106,RS,Cruz Alta,Região Sul,62821.0,Médio,,0.00032932681642878917
4306130,RS,Cruzaltense,Região Sul,2141.0,Pequeno I,,1.1223774119705793e-05
4306205,RS,Cruzeiro do Sul,Região Sul,12320.0,Pequeno I,,6.458519250573347e-05
4306304,RS,David Canabarro,Região Sul,4683.0,Pequeno I,,2.4549712378599823e-05
4306320,RS,Derrubadas,Região Sul,3190.0,Pequeno I,,1.6722951630948844e-05
4306353,RS,Dezesseis de Novembro,Região Sul,2866.0,Pequeno I,,1.5024444944921438e-05
4306379,RS,Dilermando de Aguiar,Região Sul,3064.0,Pequeno I,,1.60624212530493e-05
4306403,RS,Dois Irmãos,Região Sul,27572.0,Pequeno II,,0.00014454082205909766
4306429,RS,Dois Irmãos Das Missões,Região Sul,2157.0,Pequeno I,,1.130765099308986e-05
4306452,RS,Dois Lajeados,Região Sul,3278.0,Pequeno I,,1.7184274434561227e-05
4306502,RS,Dom Feliciano,Região Sul,14380.0,Pequeno I,,7.53843399539324e-05
4306551,RS,Dom Pedro de Alcântara,Região Sul,2550.0,Pequeno I,,1.3367876695586067e-05
4306601,RS,Dom Pedrito,Região Sul,38898.0,Pequeno II,,0.00020391516380584583
4306700,RS,Dona Francisca,Região Sul,3401.0,Pequeno I,,1.782907789870126e-05
4306734,RS,Doutor Maurício Cardoso,Região Sul,5313.0,Pequeno I,,2.785236426809756e-05
4306759,RS,Doutor Ricardo,Região Sul,2030.0,Pequeno I,,1.064187831060381e-05
4306767,RS,Eldorado do Sul,Região Sul,34343.0,Pequeno II,,0.00018003646641431855
4306809,RS,Encantado,Região Sul,20510.0,Pequeno II,,0.00010751966706920402
4306908,RS,Encruzilhada do Sul,Região Sul,24534.0,Pequeno II,,0.0001286147007252975
4306924,RS,Engenho Velho,Região Sul,1527.0,Pequeno I,,8.004999103592127e-06
4306932,RS,Entre-ijuís,Região Sul,8938.0,Pequeno I,,4.685571839417579e-05
4306957,RS,Entre Rios do Sul,Região Sul,3080.0,Pequeno I,,1.614629812643337e-05
4306973,RS,Erebango,Região Sul,2970.0,Pequeno I,,1.556964462191789e-05
4307005,RS,Erechim,Região Sul,96087.0,Médio,,0.0005037173208034425
4307054,RS,Ernestina,Região Sul,3088.0,Pequeno I,,1.6188236563125403e-05
4307104,RS,Herval,Região Sul,6753.0,Pequeno I,,3.5401282872663805e-05
4307203,RS,Erval Grande,Região Sul,5163.0,Pequeno I,,2.706601858012191e-05
4307302,RS,Erval Seco,Região Sul,7878.0,Pequeno I,,4.129887553248119e-05
4307401,RS,Esmeralda,Região Sul,3168.0,Pequeno I,,1.660762093004575e-05
4307450,RS,Esperança do Sul,Região Sul,3272.0,Pequeno I,,1.7152820607042202e-05
4307500,RS,Espumoso,Região Sul,15240.0,Pequeno I,,7.989272189832614e-05
4307559,RS,Estação,Região Sul,6011.0,Pequeno I,,3.151149286947759e-05
4307609,RS,Estância Velha,Região Sul,42574.0,Pequeno II,,0.00022318587546583577
4307708,RS,Esteio,Região Sul,80755.0,Médio,,0.000423342306883158
4307807,RS,Estrela,Região Sul,30619.0,Pequeno II,,0.00016051412413417638
4307815,RS,Estrela Velha,Região Sul,3628.0,Pequeno I,,1.9019081039837745e-05
4307831,RS,Eugênio de Castro,Região Sul,2798.0,Pequeno I,,1.4667968233039143e-05
4307864,RS,Fagundes Varela,Região Sul,2579.0,Pequeno I,,1.3519903528594693e-05
4307906,RS,Farroupilha,Região Sul,63635.0,Médio,,0.0003335940523622037
4308003,RS,Faxinal do Soturno,Região Sul,6672.0,Pequeno I,,3.4976656201156955e-05
